trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
69,False,"{'a': 0.005, 'e': 0.7117703227626097}",25,0,-162.12229081137534,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
70,False,"{'a': 0.005, 'e': 0.7082203534678}",20,0,-82.65159296509736,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
71,False,"{'a': 0.005, 'e': 0.7046880897187134}",20,0,-177.90575295154713,"{0: 8, 1: 4, 2: 5, 3: 0, 4: 3}",0
72,False,"{'a': 0.005, 'e': 0.7011734432085724}",25,7,-76.3994581059094,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 1}",1
73,False,"{'a': 0.005, 'e': 0.697676326071031}",30,0,-227.66551727650145,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 5}",0
74,False,"{'a': 0.005, 'e': 0.6941966508779789}",25,8,-153.2815148224721,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 3}",1
75,False,"{'a': 0.005, 'e': 0.6907343306373547}",25,0,-23.913584055262,"{0: 22, 1: 2, 2: 0, 3: 0, 4: 1}",0
76,False,"{'a': 0.005, 'e': 0.6872892787909722}",25,14,-7.411175154431676,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
77,False,"{'a': 0.005, 'e': 0.6838614092123558}",35,0,-183.6916731544926,"{0: 22, 1: 3, 2: 7, 3: 0, 4: 3}",0
78,False,"{'a': 0.005, 'e': 0.6804506362045877}",20,0,-168.64658114683752,"{0: 13, 1: 2, 2: 0, 3: 1, 4: 4}",0
79,False,"{'a': 0.005, 'e': 0.6770568744981647}",30,0,-114.39724217130725,"{0: 18, 1: 3, 2: 8, 3: 0, 4: 1}",0
80,False,"{'a': 0.005, 'e': 0.6736800392488677}",20,0,-66.60225727863434,"{0: 11, 1: 2, 2: 7, 3: 0, 4: 0}",0
81,False,"{'a': 0.005, 'e': 0.6703200460356393}",20,0,-172.67087502680494,"{0: 8, 1: 4, 2: 4, 3: 2, 4: 2}",0
82,False,"{'a': 0.005, 'e': 0.6669768108584744}",25,0,-219.55043040036364,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 5}",0
83,False,"{'a': 0.005, 'e': 0.6636502501363194}",20,0,-96.83083673045047,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
84,False,"{'a': 0.005, 'e': 0.6603402807049829}",20,8,-74.02896410904007,"{0: 7, 1: 1, 2: 2, 3: 1, 4: 1}",1
85,False,"{'a': 0.005, 'e': 0.6570468198150567}",25,0,-137.02894115782527,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
86,False,"{'a': 0.005, 'e': 0.6537697851298473}",20,0,-80.79420704753645,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
87,False,"{'a': 0.005, 'e': 0.6505090947233165}",20,0,-95.89888928722759,"{0: 12, 1: 3, 2: 2, 3: 2, 4: 1}",0
88,False,"{'a': 0.005, 'e': 0.6472646670780347}",25,0,-95.39053809818101,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
89,False,"{'a': 0.005, 'e': 0.6440364210831414}",25,0,-129.89115428315736,"{0: 16, 1: 0, 2: 7, 3: 0, 4: 2}",0
90,False,"{'a': 0.005, 'e': 0.6408242760323187}",20,0,-45.80631672808731,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
91,False,"{'a': 0.005, 'e': 0.6376281516217733}",20,0,-124.31958247314728,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
92,False,"{'a': 0.005, 'e': 0.6344479679482282}",20,3,-74.9017342211051,"{0: 10, 1: 3, 2: 3, 3: 0, 4: 1}",1
93,False,"{'a': 0.005, 'e': 0.631283645506926}",20,0,-62.947886011452795,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
94,False,"{'a': 0.005, 'e': 0.6281351051896408}",25,0,-122.17964865799516,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
95,False,"{'a': 0.005, 'e': 0.6250022682827008}",20,0,-182.74720216740033,"{0: 14, 1: 0, 2: 0, 3: 2, 4: 4}",0
96,False,"{'a': 0.005, 'e': 0.62188505646502}",30,0,-195.98643133092682,"{0: 17, 1: 3, 2: 6, 3: 1, 4: 3}",0
97,False,"{'a': 0.005, 'e': 0.6187833918061408}",25,0,-20.45878963023079,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
98,False,"{'a': 0.005, 'e': 0.6156971967642851}",25,14,-25.435183720721547,"{0: 7, 1: 2, 2: 1, 3: 1, 4: 0}",1
99,False,"{'a': 0.005, 'e': 0.6126263941844161}",25,0,-48.43696155870913,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",1
100,False,"{'a': 0.005, 'e': 0.6095709072963093}",20,0,-45.85391675508434,"{0: 16, 1: 2, 2: 0, 3: 1, 4: 1}",0
101,False,"{'a': 0.005, 'e': 0.6065306597126334}",20,0,-30.689840882489953,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
102,False,"{'a': 0.005, 'e': 0.6035055754270405}",30,0,-248.3581469122234,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 5}",0
103,False,"{'a': 0.005, 'e': 0.6004955788122659}",25,0,-155.4671027938853,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
104,False,"{'a': 0.005, 'e': 0.5975005946182375}",20,0,-101.224869934341,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
105,False,"{'a': 0.005, 'e': 0.5945205479701944}",25,0,-98.88488967878632,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
106,False,"{'a': 0.005, 'e': 0.5915553643668151}",20,5,-31.164437993016033,"{0: 11, 1: 0, 2: 3, 3: 1, 4: 0}",1
107,False,"{'a': 0.005, 'e': 0.5886049696783552}",25,0,-60.6148119559387,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
108,False,"{'a': 0.005, 'e': 0.5856692901447937}",35,14,-73.03751786929419,"{0: 12, 1: 3, 2: 4, 3: 2, 4: 0}",1
109,False,"{'a': 0.005, 'e': 0.5827482523739896}",25,0,-123.61256407836792,"{0: 16, 1: 4, 2: 2, 3: 1, 4: 2}",0
110,False,"{'a': 0.005, 'e': 0.5798417833398464}",25,15,-51.114490007156526,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
111,False,"{'a': 0.005, 'e': 0.5769498103804866}",30,3,-52.30346875827271,"{0: 21, 1: 2, 2: 3, 3: 0, 4: 1}",1
112,False,"{'a': 0.005, 'e': 0.574072261196436}",25,0,-120.73975485566912,"{0: 16, 1: 2, 2: 5, 3: 0, 4: 2}",0
113,False,"{'a': 0.005, 'e': 0.5712090638488149}",20,0,-15.389269411502255,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
114,False,"{'a': 0.005, 'e': 0.5683601467575404}",30,0,-62.51096819354345,"{0: 21, 1: 0, 2: 9, 3: 0, 4: 0}",0
115,False,"{'a': 0.005, 'e': 0.5655254386995371}",20,0,-18.19829341466394,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
116,False,"{'a': 0.005, 'e': 0.5627048688069557}",25,0,-136.87044082887397,"{0: 16, 1: 3, 2: 2, 3: 2, 4: 2}",0
117,False,"{'a': 0.005, 'e': 0.559898366565402}",30,0,-100.46206539414203,"{0: 21, 1: 5, 2: 1, 3: 1, 4: 2}",0
118,False,"{'a': 0.005, 'e': 0.5571058618121739}",25,0,-144.32035611977773,"{0: 15, 1: 1, 2: 6, 3: 1, 4: 2}",0
119,False,"{'a': 0.005, 'e': 0.5543272847345071}",30,0,-54.23461997732628,"{0: 23, 1: 3, 2: 3, 3: 0, 4: 1}",0
120,False,"{'a': 0.005, 'e': 0.5515625658678298}",25,0,-71.34080356134308,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
121,False,"{'a': 0.005, 'e': 0.5488116360940265}",20,0,-39.905557298307656,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
122,False,"{'a': 0.005, 'e': 0.5460744266397094}",20,16,6.578014346662886,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,False,"{'a': 0.005, 'e': 0.5433508690744998}",25,0,-64.36560545106607,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
124,False,"{'a': 0.005, 'e': 0.5406408953093166}",30,0,-154.90942860651063,"{0: 20, 1: 4, 2: 2, 3: 1, 4: 3}",0
125,False,"{'a': 0.005, 'e': 0.5379444375946745}",25,10,-38.839142721361185,"{0: 10, 1: 3, 2: 0, 3: 2, 4: 0}",1
126,False,"{'a': 0.005, 'e': 0.5352614285189903}",25,2,-130.26330136399446,"{0: 15, 1: 0, 2: 5, 3: 1, 4: 2}",1
127,False,"{'a': 0.005, 'e': 0.5325918010068972}",20,0,-110.80581577483322,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
128,False,"{'a': 0.005, 'e': 0.5299354883175685}",20,0,-2.0109659800082174,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
129,False,"{'a': 0.005, 'e': 0.5272924240430485}",25,7,12.196132721883844,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
130,False,"{'a': 0.005, 'e': 0.5246625421065929}",20,0,-42.93842542734375,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
131,False,"{'a': 0.005, 'e': 0.522045776761016}",30,0,-57.9537582053544,"{0: 25, 1: 0, 2: 3, 3: 1, 4: 1}",0
132,False,"{'a': 0.005, 'e': 0.5194420625870482}",30,0,-132.2954190149435,"{0: 21, 1: 1, 2: 5, 3: 1, 4: 2}",0
133,False,"{'a': 0.005, 'e': 0.5168513344916992}",30,0,-213.9047557132606,"{0: 18, 1: 3, 2: 4, 3: 1, 4: 4}",0
134,False,"{'a': 0.005, 'e': 0.5142735277066319}",20,0,-2.0365466760436135,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
135,False,"{'a': 0.005, 'e': 0.5117085777865424}",25,0,-95.39917586888564,"{0: 15, 1: 3, 2: 6, 3: 0, 4: 1}",0
136,False,"{'a': 0.005, 'e': 0.5091564206075492}",30,17,-69.95332102302638,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 2}",1
137,False,"{'a': 0.005, 'e': 0.5066169923655895}",20,0,8.200238086414647,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
138,False,"{'a': 0.005, 'e': 0.5040902295748255}",30,10,-26.698185169129367,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
139,False,"{'a': 0.005, 'e': 0.5015760690660555}",25,0,-1.7928021823446474,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
140,False,"{'a': 0.005, 'e': 0.49907444798513595}",25,0,-29.922354074089714,"{0: 18, 1: 3, 2: 4, 3: 0, 4: 0}",0
141,False,"{'a': 0.005, 'e': 0.49658530379140947}",25,0,-5.06269770759794,"{0: 20, 1: 4, 2: 1, 3: 0, 4: 0}",0
142,False,"{'a': 0.005, 'e': 0.4941085742561417}",25,14,-12.865420786069592,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
143,False,"{'a': 0.005, 'e': 0.4916441974609651}",25,12,-52.98697463863685,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
144,False,"{'a': 0.005, 'e': 0.48919211179633154}",20,0,-19.984807892184293,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
145,False,"{'a': 0.005, 'e': 0.4867522559599717}",20,0,-19.27463047292444,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
146,False,"{'a': 0.005, 'e': 0.48432456895536247}",20,1,-5.851241714870216,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 0}",1
147,False,"{'a': 0.005, 'e': 0.48190899009020244}",30,0,-112.6800660328299,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
148,False,"{'a': 0.005, 'e': 0.4795054589748941}",25,0,-144.5094048884855,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 3}",0
149,False,"{'a': 0.005, 'e': 0.4771139155210344}",25,0,0.4779180012731077,"{0: 21, 1: 2, 2: 2, 3: 0, 4: 0}",0
150,False,"{'a': 0.005, 'e': 0.4747342999399124}",20,8,2.7039689069028494,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
151,False,"{'a': 0.005, 'e': 0.4723665527410147}",20,14,-1.3257824292610167,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
152,False,"{'a': 0.005, 'e': 0.47001061473053796}",20,4,-46.97333788842775,"{0: 11, 1: 0, 2: 4, 3: 1, 4: 0}",1
153,False,"{'a': 0.005, 'e': 0.46766642700990924}",25,13,-23.44380385090683,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
154,False,"{'a': 0.005, 'e': 0.4653339309743134}",20,4,-33.68982712128855,"{0: 12, 1: 1, 2: 1, 3: 2, 4: 0}",1
155,False,"{'a': 0.005, 'e': 0.46301306831122807}",20,0,-65.66075503307187,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
156,False,"{'a': 0.005, 'e': 0.4607037809989658}",20,0,-140.03018822672436,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
157,False,"{'a': 0.005, 'e': 0.4584060113052235}",25,0,-8.220578347933246,"{0: 21, 1: 0, 2: 4, 3: 0, 4: 0}",0
158,False,"{'a': 0.005, 'e': 0.4561197017856392}",20,0,-17.113628895084197,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
159,False,"{'a': 0.005, 'e': 0.45384479528235583}",20,5,-76.84838440568815,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
160,False,"{'a': 0.005, 'e': 0.4515812349225922}",25,0,-96.21953173041973,"{0: 18, 1: 4, 2: 0, 3: 1, 4: 2}",0
161,False,"{'a': 0.005, 'e': 0.44932896411722156}",20,0,-20.88158639556496,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
162,False,"{'a': 0.005, 'e': 0.4470879265593564}",25,0,-137.66144400127254,"{0: 14, 1: 4, 2: 4, 3: 1, 4: 2}",1
163,False,"{'a': 0.005, 'e': 0.4448580662229411}",25,0,-142.70064665123417,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
164,False,"{'a': 0.005, 'e': 0.4426393273613511}",25,15,-1.266252899101024,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
165,False,"{'a': 0.005, 'e': 0.44043165450599925}",20,0,-94.02045313919804,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 1}",0
166,False,"{'a': 0.005, 'e': 0.4382349924649492}",35,12,-40.28949075011999,"{0: 18, 1: 3, 2: 0, 3: 1, 4: 1}",1
167,False,"{'a': 0.005, 'e': 0.43604928632153556}",25,10,-74.4912676422421,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
168,False,"{'a': 0.005, 'e': 0.4338744814329909}",20,0,-32.594830962305224,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
169,False,"{'a': 0.005, 'e': 0.43171052342907973}",20,0,-25.605429974508024,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
170,False,"{'a': 0.005, 'e': 0.42955735821073915}",20,0,-149.9536146004355,"{0: 13, 1: 0, 2: 3, 3: 1, 4: 3}",0
171,False,"{'a': 0.005, 'e': 0.4274149319487267}",20,3,-59.28925244395725,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 2}",1
172,False,"{'a': 0.005, 'e': 0.42528319108227414}",25,0,-79.50066723771006,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
173,False,"{'a': 0.005, 'e': 0.4231620823177488}",20,0,-71.02481970219853,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
174,False,"{'a': 0.005, 'e': 0.4210515526273212}",20,0,-27.461631095988235,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
175,False,"{'a': 0.005, 'e': 0.418951549247639}",30,0,-28.083508914067284,"{0: 24, 1: 3, 2: 2, 3: 1, 4: 0}",0
176,False,"{'a': 0.005, 'e': 0.4168620196785084}",20,0,-21.74289789227193,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",1
177,False,"{'a': 0.005, 'e': 0.4147829116815814}",20,0,-65.68416547229565,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
178,False,"{'a': 0.005, 'e': 0.4127141732790497}",25,0,-111.2253374125566,"{0: 18, 1: 1, 2: 3, 3: 1, 4: 2}",0
179,False,"{'a': 0.005, 'e': 0.4106557527523455}",20,0,-40.30808581518039,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
180,False,"{'a': 0.005, 'e': 0.40860759864084845}",25,0,-106.90742615421306,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
181,False,"{'a': 0.005, 'e': 0.4065696597405991}",25,0,-10.998587982108232,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
182,False,"{'a': 0.005, 'e': 0.4045418851030188}",25,0,-76.27846064245153,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 2}",0
183,False,"{'a': 0.005, 'e': 0.40252422403363597}",30,21,-17.60609894766766,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
