trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
55,False,"{'a': 0.0005, 'e': 0.9733612415243368}",25,0,-161.78028788501098,"{0: 13, 1: 1, 2: 7, 3: 3, 4: 1}",0
56,False,"{'a': 0.0005, 'e': 0.972874682553454}",30,0,-279.81889828896044,"{0: 12, 1: 2, 2: 10, 3: 3, 4: 3}",0
57,False,"{'a': 0.0005, 'e': 0.9723883668012469}",20,0,-102.25380294696228,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
58,False,"{'a': 0.0005, 'e': 0.9719022941461366}",25,0,-148.07521949019073,"{0: 15, 1: 2, 2: 5, 3: 1, 4: 2}",0
59,False,"{'a': 0.0005, 'e': 0.9714164644666048}",20,0,-174.1007991344657,"{0: 5, 1: 4, 2: 8, 3: 2, 4: 1}",0
60,False,"{'a': 0.0005, 'e': 0.9709308776411942}",25,0,-106.56902860611648,"{0: 11, 1: 4, 2: 10, 3: 0, 4: 0}",0
61,False,"{'a': 0.0005, 'e': 0.9704455335485082}",20,0,-76.95604016338524,"{0: 12, 1: 3, 2: 3, 3: 2, 4: 0}",0
62,False,"{'a': 0.0005, 'e': 0.9699604320672105}",20,5,-79.21703896280617,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 1}",1
63,False,"{'a': 0.0005, 'e': 0.9694755730760259}",25,0,-138.76117011900837,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
64,False,"{'a': 0.0005, 'e': 0.9689909564537397}",20,0,-211.04777780085973,"{0: 6, 1: 3, 2: 6, 3: 3, 4: 2}",0
65,False,"{'a': 0.0005, 'e': 0.9685065820791976}",20,0,-259.1508278278362,"{0: 5, 1: 3, 2: 7, 3: 1, 4: 4}",0
66,False,"{'a': 0.0005, 'e': 0.968022449831306}",20,0,-186.28485911754078,"{0: 10, 1: 0, 2: 5, 3: 3, 4: 2}",0
67,False,"{'a': 0.0005, 'e': 0.967538559589032}",25,0,-255.39653055170714,"{0: 11, 1: 2, 2: 6, 3: 2, 4: 4}",0
68,False,"{'a': 0.0005, 'e': 0.9670549112314029}",20,0,-138.30590861941965,"{0: 11, 1: 0, 2: 7, 3: 0, 4: 2}",0
69,False,"{'a': 0.0005, 'e': 0.9665715046375066}",20,0,-51.92038688367736,"{0: 12, 1: 3, 2: 5, 3: 0, 4: 0}",0
70,False,"{'a': 0.0005, 'e': 0.9660883396864915}",20,0,-208.25740285772457,"{0: 7, 1: 3, 2: 6, 3: 1, 4: 3}",0
71,False,"{'a': 0.0005, 'e': 0.9656054162575665}",30,0,-219.62971385220382,"{0: 14, 1: 5, 2: 7, 3: 1, 4: 3}",0
72,False,"{'a': 0.0005, 'e': 0.9651227342300005}",25,0,-316.96657401193465,"{0: 7, 1: 2, 2: 11, 3: 0, 4: 5}",0
73,False,"{'a': 0.0005, 'e': 0.9646402934831231}",25,0,-139.4917888146628,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
74,False,"{'a': 0.0005, 'e': 0.964158093896324}",20,0,-68.50154008926415,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
75,False,"{'a': 0.0005, 'e': 0.9636761353490535}",20,0,-114.2289680715021,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
76,False,"{'a': 0.0005, 'e': 0.9631944177208218}",20,0,-218.66236049004257,"{0: 7, 1: 1, 2: 8, 3: 1, 4: 3}",0
77,False,"{'a': 0.0005, 'e': 0.9627129408911995}",25,0,-102.38819872561845,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
78,False,"{'a': 0.0005, 'e': 0.9622317047398176}",20,0,-122.1932947940592,"{0: 12, 1: 3, 2: 2, 3: 1, 4: 2}",0
79,False,"{'a': 0.0005, 'e': 0.9617507091463667}",30,0,-154.74868717585986,"{0: 21, 1: 3, 2: 2, 3: 1, 4: 3}",0
80,False,"{'a': 0.0005, 'e': 0.9612699539905982}",35,2,-309.3461386961434,"{0: 15, 1: 5, 2: 6, 3: 2, 4: 5}",1
81,False,"{'a': 0.0005, 'e': 0.9607894391523232}",20,0,-32.39938245024679,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
82,False,"{'a': 0.0005, 'e': 0.960309164511413}",30,0,-312.6084627719403,"{0: 13, 1: 5, 2: 4, 3: 3, 4: 5}",0
83,False,"{'a': 0.0005, 'e': 0.9598291299477989}",25,0,-61.28954709326659,"{0: 15, 1: 5, 2: 5, 3: 0, 4: 0}",0
84,False,"{'a': 0.0005, 'e': 0.9593493353414723}",25,0,-142.9237703506677,"{0: 15, 1: 1, 2: 7, 3: 0, 4: 2}",0
85,False,"{'a': 0.0005, 'e': 0.9588697805724845}",35,0,-168.99126522833652,"{0: 23, 1: 1, 2: 7, 3: 2, 4: 2}",0
86,False,"{'a': 0.0005, 'e': 0.958390465520947}",20,0,-75.46596039489913,"{0: 13, 1: 4, 2: 1, 3: 1, 4: 1}",0
87,False,"{'a': 0.0005, 'e': 0.9579113900670306}",25,0,-147.08633959132263,"{0: 14, 1: 5, 2: 2, 3: 2, 4: 2}",0
88,False,"{'a': 0.0005, 'e': 0.957432554090967}",20,0,-231.28501510852576,"{0: 7, 1: 5, 2: 3, 3: 1, 4: 4}",0
89,False,"{'a': 0.0005, 'e': 0.9569539574730467}",25,0,-158.05157691975722,"{0: 10, 1: 5, 2: 8, 3: 1, 4: 1}",0
90,False,"{'a': 0.0005, 'e': 0.9564756000936208}",25,0,-244.04629687138555,"{0: 10, 1: 3, 2: 8, 3: 0, 4: 4}",0
91,False,"{'a': 0.0005, 'e': 0.9559974818331}",25,0,-176.3023023473781,"{0: 15, 1: 0, 2: 5, 3: 3, 4: 2}",0
92,False,"{'a': 0.0005, 'e': 0.9555196025719545}",25,0,-226.52481987804978,"{0: 11, 1: 3, 2: 6, 3: 2, 4: 3}",0
93,False,"{'a': 0.0005, 'e': 0.9550419621907147}",25,0,-179.27757980842134,"{0: 11, 1: 4, 2: 6, 3: 2, 4: 2}",0
94,False,"{'a': 0.0005, 'e': 0.9545645605699703}",30,0,-153.76998772362475,"{0: 17, 1: 3, 2: 6, 3: 3, 4: 1}",0
95,False,"{'a': 0.0005, 'e': 0.9540873975903711}",25,0,-245.64894380971046,"{0: 8, 1: 4, 2: 9, 3: 1, 4: 3}",0
96,False,"{'a': 0.0005, 'e': 0.9536104731326264}",35,0,-415.45434832496437,"{0: 15, 1: 4, 2: 7, 3: 1, 4: 8}",0
97,False,"{'a': 0.0005, 'e': 0.9531337870775047}",20,0,-76.89384397130476,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
98,False,"{'a': 0.0005, 'e': 0.9526573393058348}",20,0,-80.98754285661573,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
99,False,"{'a': 0.0005, 'e': 0.9521811296985049}",20,0,-193.25316459113006,"{0: 8, 1: 1, 2: 7, 3: 2, 4: 2}",0
100,False,"{'a': 0.0005, 'e': 0.9517051581364622}",30,0,-104.34686069300193,"{0: 17, 1: 3, 2: 9, 3: 1, 4: 0}",0
101,False,"{'a': 0.0005, 'e': 0.951229424500714}",30,0,-192.82404143828208,"{0: 16, 1: 4, 2: 7, 3: 0, 4: 3}",0
102,False,"{'a': 0.0005, 'e': 0.9507539286723269}",25,0,-156.76962207894158,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
103,False,"{'a': 0.0005, 'e': 0.950278670532427}",25,0,-147.48383763115163,"{0: 10, 1: 4, 2: 10, 3: 0, 4: 1}",0
104,False,"{'a': 0.0005, 'e': 0.9498036499621996}",20,0,-178.66160581546757,"{0: 8, 1: 5, 2: 4, 3: 0, 4: 3}",0
105,False,"{'a': 0.0005, 'e': 0.9493288668428895}",20,0,-132.6111546444066,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
106,False,"{'a': 0.0005, 'e': 0.9488543210558013}",20,0,-128.78887723673068,"{0: 7, 1: 6, 2: 5, 3: 1, 4: 1}",0
107,False,"{'a': 0.0005, 'e': 0.9483800124822982}",20,0,-124.1780861856442,"{0: 10, 1: 3, 2: 4, 3: 2, 4: 1}",0
108,False,"{'a': 0.0005, 'e': 0.9479059410038031}",25,0,-195.40446492030816,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
109,False,"{'a': 0.0005, 'e': 0.9474321065017983}",20,0,-142.04685852008157,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
110,False,"{'a': 0.0005, 'e': 0.9469585088578251}",20,0,-29.263459290647624,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
111,False,"{'a': 0.0005, 'e': 0.9464851479534838}",25,0,-202.36028043825905,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
112,False,"{'a': 0.0005, 'e': 0.9460120236704347}",30,0,-136.11954380791911,"{0: 18, 1: 2, 2: 7, 3: 2, 4: 1}",0
113,False,"{'a': 0.0005, 'e': 0.9455391358903963}",20,0,-39.82455955348676,"{0: 14, 1: 0, 2: 6, 3: 0, 4: 0}",0
114,False,"{'a': 0.0005, 'e': 0.9450664844951467}",20,0,-202.03374782607176,"{0: 9, 1: 0, 2: 5, 3: 4, 4: 2}",0
115,False,"{'a': 0.0005, 'e': 0.9445940693665233}",25,0,-97.4476821336689,"{0: 15, 1: 2, 2: 6, 3: 2, 4: 0}",0
116,False,"{'a': 0.0005, 'e': 0.9441218903864221}",30,0,-241.65339575202822,"{0: 17, 1: 3, 2: 4, 3: 2, 4: 4}",0
117,False,"{'a': 0.0005, 'e': 0.9436499474367985}",25,0,-82.23816297031206,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
118,False,"{'a': 0.0005, 'e': 0.9431782403996666}",25,0,-166.49650330358415,"{0: 10, 1: 3, 2: 10, 3: 1, 4: 1}",0
119,False,"{'a': 0.0005, 'e': 0.9427067691570997}",25,0,-109.81303688303521,"{0: 14, 1: 4, 2: 4, 3: 3, 4: 0}",0
120,False,"{'a': 0.0005, 'e': 0.94223553359123}",25,0,-160.8100173783655,"{0: 11, 1: 5, 2: 7, 3: 0, 4: 2}",0
121,False,"{'a': 0.0005, 'e': 0.9417645335842487}",20,0,-125.22727262381855,"{0: 9, 1: 1, 2: 9, 3: 0, 4: 1}",0
122,False,"{'a': 0.0005, 'e': 0.9412937690184057}",35,0,-225.59119838677924,"{0: 20, 1: 4, 2: 6, 3: 2, 4: 3}",0
123,False,"{'a': 0.0005, 'e': 0.9408232397760097}",25,0,-124.48180795296464,"{0: 13, 1: 4, 2: 7, 3: 0, 4: 1}",0
124,False,"{'a': 0.0005, 'e': 0.9403529457394286}",25,0,-135.01787752679562,"{0: 12, 1: 3, 2: 9, 3: 0, 4: 1}",0
125,False,"{'a': 0.0005, 'e': 0.9398828867910889}",20,0,-125.4085549462548,"{0: 10, 1: 2, 2: 5, 3: 2, 4: 1}",0
126,False,"{'a': 0.0005, 'e': 0.9394130628134758}",25,1,-105.81049765909911,"{0: 12, 1: 6, 2: 5, 3: 0, 4: 1}",1
127,False,"{'a': 0.0005, 'e': 0.9389434736891332}",25,0,-147.36883121184394,"{0: 12, 1: 5, 2: 6, 3: 0, 4: 2}",0
128,False,"{'a': 0.0005, 'e': 0.938474119300664}",20,0,-142.43658789041925,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
129,False,"{'a': 0.0005, 'e': 0.9380049995307295}",20,0,-181.27080116976583,"{0: 8, 1: 2, 2: 6, 3: 2, 4: 2}",0
130,False,"{'a': 0.0005, 'e': 0.9375361142620497}",25,0,-145.6938891107288,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
131,False,"{'a': 0.0005, 'e': 0.9370674633774034}",20,0,-101.05927172063113,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
132,False,"{'a': 0.0005, 'e': 0.9365990467596279}",25,0,-146.47942057438803,"{0: 11, 1: 1, 2: 11, 3: 2, 4: 0}",0
133,False,"{'a': 0.0005, 'e': 0.9361308642916188}",20,0,-114.05039257049675,"{0: 11, 1: 0, 2: 7, 3: 1, 4: 1}",0
134,False,"{'a': 0.0005, 'e': 0.9356629158563308}",20,0,-156.8327166277898,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",0
135,False,"{'a': 0.0005, 'e': 0.9351952013367766}",20,0,-168.97767675923825,"{0: 8, 1: 2, 2: 7, 3: 1, 4: 2}",0
136,False,"{'a': 0.0005, 'e': 0.9347277206160275}",20,0,-199.82349159596808,"{0: 7, 1: 4, 2: 3, 3: 4, 4: 2}",0
137,False,"{'a': 0.0005, 'e': 0.9342604735772135}",25,0,-143.72438458066858,"{0: 16, 1: 1, 2: 4, 3: 2, 4: 2}",0
138,False,"{'a': 0.0005, 'e': 0.9337934601035228}",25,0,-107.20808647920043,"{0: 16, 1: 3, 2: 3, 3: 2, 4: 1}",0
139,False,"{'a': 0.0005, 'e': 0.933326680078202}",20,0,-147.8552932537943,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
140,False,"{'a': 0.0005, 'e': 0.932860133384556}",25,0,-126.60339258189883,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
141,False,"{'a': 0.0005, 'e': 0.9323938199059483}",25,0,-238.3131249295441,"{0: 11, 1: 4, 2: 3, 3: 4, 4: 3}",0
142,False,"{'a': 0.0005, 'e': 0.9319277395258003}",25,0,-106.51150416165758,"{0: 12, 1: 3, 2: 10, 3: 0, 4: 0}",0
143,False,"{'a': 0.0005, 'e': 0.9314618921275921}",20,0,-145.71902444970112,"{0: 9, 1: 2, 2: 6, 3: 2, 4: 1}",0
144,False,"{'a': 0.0005, 'e': 0.9309962775948618}",20,0,-144.4453169863177,"{0: 11, 1: 3, 2: 2, 3: 2, 4: 2}",0
145,False,"{'a': 0.0005, 'e': 0.9305308958112057}",30,0,-194.20230998182717,"{0: 14, 1: 3, 2: 10, 3: 1, 4: 2}",0
146,False,"{'a': 0.0005, 'e': 0.9300657466602785}",20,0,-209.41202383070754,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 4}",0
147,False,"{'a': 0.0005, 'e': 0.9296008300257927}",25,0,-249.83714829780672,"{0: 13, 1: 1, 2: 4, 3: 3, 4: 4}",0
148,False,"{'a': 0.0005, 'e': 0.9291361457915193}",20,0,-112.49017393866619,"{0: 10, 1: 6, 2: 1, 3: 2, 4: 1}",0
149,False,"{'a': 0.0005, 'e': 0.9286716938412872}",25,0,-125.99707109722578,"{0: 12, 1: 5, 2: 6, 3: 1, 4: 1}",0
150,False,"{'a': 0.0005, 'e': 0.9282074740589834}",20,0,-175.23728596394824,"{0: 8, 1: 1, 2: 8, 3: 1, 4: 2}",0
151,False,"{'a': 0.0005, 'e': 0.9277434863285529}",20,0,-205.25417268378834,"{0: 7, 1: 3, 2: 6, 3: 1, 4: 3}",0
152,False,"{'a': 0.0005, 'e': 0.9272797305339988}",30,0,-139.11314332083427,"{0: 16, 1: 5, 2: 7, 3: 1, 4: 1}",0
153,False,"{'a': 0.0005, 'e': 0.9268162065593822}",25,0,-130.4845932748171,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
154,False,"{'a': 0.0005, 'e': 0.9263529142888222}",25,0,-166.9358586736853,"{0: 13, 1: 1, 2: 8, 3: 1, 4: 2}",0
155,False,"{'a': 0.0005, 'e': 0.9258898536064953}",30,0,-168.7147783599918,"{0: 14, 1: 4, 2: 8, 3: 4, 4: 0}",0
156,False,"{'a': 0.0005, 'e': 0.9254270243966368}",25,0,-74.8548005451276,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
157,False,"{'a': 0.0005, 'e': 0.9249644265435393}",20,0,-243.05910172058685,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 5}",0
158,False,"{'a': 0.0005, 'e': 0.9245020599315531}",20,0,-111.90233400311257,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
159,False,"{'a': 0.0005, 'e': 0.9240399244450868}",20,0,-122.6837512154089,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
160,False,"{'a': 0.0005, 'e': 0.9235780199686064}",30,0,-254.36435512861948,"{0: 16, 1: 1, 2: 6, 3: 4, 4: 3}",0
161,False,"{'a': 0.0005, 'e': 0.9231163463866358}",20,0,-34.11605716812523,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
162,False,"{'a': 0.0005, 'e': 0.9226549035837566}",25,0,-74.54507670437073,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
163,False,"{'a': 0.0005, 'e': 0.922193691444608}",20,0,-108.50198721264478,"{0: 10, 1: 2, 2: 5, 3: 3, 4: 0}",0
164,False,"{'a': 0.0005, 'e': 0.9217327098538872}",30,0,-210.12776594546955,"{0: 15, 1: 1, 2: 10, 3: 2, 4: 2}",0
165,False,"{'a': 0.0005, 'e': 0.9212719586963487}",20,0,-29.76173668883647,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
166,False,"{'a': 0.0005, 'e': 0.9208114378568045}",20,0,-100.67055537405459,"{0: 10, 1: 2, 2: 6, 3: 2, 4: 0}",0
167,False,"{'a': 0.0005, 'e': 0.9203511472201247}",20,0,-108.92041071314114,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
168,False,"{'a': 0.0005, 'e': 0.9198910866712364}",25,0,-114.75113112558073,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
169,False,"{'a': 0.0005, 'e': 0.9194312560951247}",25,0,-174.31568528330084,"{0: 12, 1: 5, 2: 4, 3: 2, 4: 2}",0
170,False,"{'a': 0.0005, 'e': 0.9189716553768317}",20,0,-133.55216090531113,"{0: 10, 1: 4, 2: 4, 3: 0, 4: 2}",0
171,False,"{'a': 0.0005, 'e': 0.9185122844014574}",30,0,-282.16286386270025,"{0: 12, 1: 4, 2: 9, 3: 1, 4: 4}",0
172,False,"{'a': 0.0005, 'e': 0.9180531430541589}",20,0,-117.71849231771347,"{0: 8, 1: 4, 2: 7, 3: 0, 4: 1}",0
173,False,"{'a': 0.0005, 'e': 0.9175942312201509}",20,3,-103.3762028050512,"{0: 11, 1: 0, 2: 4, 3: 0, 4: 2}",1
174,False,"{'a': 0.0005, 'e': 0.9171355487847056}",20,7,0.834997025274895,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
175,False,"{'a': 0.0005, 'e': 0.9166770956331523}",25,0,-74.18230326829726,"{0: 15, 1: 2, 2: 8, 3: 0, 4: 0}",0
176,False,"{'a': 0.0005, 'e': 0.9162188716508776}",30,0,-95.72588984521965,"{0: 24, 1: 0, 2: 4, 3: 0, 4: 2}",0
177,False,"{'a': 0.0005, 'e': 0.9157608767233256}",20,0,-187.71576944601713,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
178,False,"{'a': 0.0005, 'e': 0.9153031107359976}",25,0,-75.64100674402079,"{0: 16, 1: 3, 2: 4, 3: 2, 4: 0}",0
179,False,"{'a': 0.0005, 'e': 0.914845573574452}",20,0,-30.190909126853377,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
180,False,"{'a': 0.0005, 'e': 0.9143882651243046}",25,0,-109.13435292586222,"{0: 13, 1: 1, 2: 10, 3: 1, 4: 0}",0
181,False,"{'a': 0.0005, 'e': 0.9139311852712282}",30,0,-140.68245124075318,"{0: 18, 1: 3, 2: 6, 3: 2, 4: 1}",0
